id,dataset,configuration,method,params,accuracy,precision,recall,f1-score,roc-score,datestamp
1,dataset 1,validation,gradient boosting,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""random_state"": 42}",0.852250489,0.793731778,0.982851986,0.878225806,0.840250779,2021-10-19 08:16:43.049173
1,dataset 1,test,gradient boosting,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""random_state"": 42}",0.85546875,0.813953488,0.965517241,0.883280757,0.838614477,2021-10-19 08:16:43.049173
2,dataset 1,validation,naive bayes,{},0.828277886,0.783520599,0.944043321,0.856324192,0.817641319,2021-10-19 10:33:25.049173
2,dataset 1,test,naive bayes,{},0.845703125,0.818731118,0.934482759,0.872785829,0.832106244,2021-10-19 10:33:25.049173
3,dataset 1,validation,gradient boosting,"{""learning_rate"": 0.01, ""max_depth"": 5, ""n_estimators"": 100, ""random_state"": 42}",0.879158513,0.840855107,0.958483755,0.895824547,0.871870082,2021-10-20 02:15:11.049173
3,dataset 1,test,gradient boosting,"{""learning_rate"": 0.01, ""max_depth"": 5, ""n_estimators"": 100, ""random_state"": 42}",0.875,0.850931677,0.944827586,0.895424837,0.864305685,2021-10-20 02:15:11.049173
4,dataset 2,validation,naive bayes,{},0.826810176,0.778846154,0.950361011,0.856097561,0.815458283,2021-10-21 11:01:12.124758
4,dataset 2,test,naive bayes,{},0.84765625,0.821212121,0.934482759,0.874193548,0.834358496,2021-10-21 11:01:12.124758
5,dataset 2,validation,gradient boosting,"{""learning_rate"": 0.01, ""n_estimators"": 100, ""max_depth"": 5, ""random_state"": 42}",0.86888454,0.831753555,0.950361011,0.887110362,0.861398454,2021-10-21 11:06:04.049173
5,dataset 2,test,gradient boosting,"{""learning_rate"": 0.01, ""n_estimators"": 100, ""max_depth"": 5, ""random_state"": 42}",0.890625,0.854545455,0.972413793,0.909677419,0.878098788,2021-10-21 11:06:04.049173
