LDA1,LDA2,label
61.68835726729054,1.9095508594344182,spam
-100.38291972063018,7.639732909663586,claim
-135.5204914636118,-15.442079491154495,premise
-100.51097875207216,8.460566789437227,claim
61.97623652002687,-3.0994523815586774,spam
-135.55566119338107,-15.647162415776904,premise
-100.53505278010888,7.69484030969619,claim
-135.5494560799914,-15.460805906841017,premise
67.39252870608064,-13.08374130314796,spam
62.062232834681026,-0.5690928325091704,spam
-100.52206064397335,8.567504741881914,claim
62.0597415862266,-0.6290276788326352,spam
-100.51453696653684,8.23504378634201,claim
62.062001611690675,-0.5855992721587597,spam
-100.51344574414725,8.539205212814522,claim
-100.53138199020725,8.59016100174756,claim
62.02263153772424,-1.101058905711966,spam
62.06451236222773,-0.4955136869191108,spam
-100.4944061806529,8.331168587744287,claim
-100.53764514209138,8.691786768044665,claim
62.05747138498872,-0.5924233131843781,spam
-100.53643132566742,8.58546494324969,claim
62.26838259238781,-3.168339815273157,spam
-100.53082453905427,8.635140567859423,claim
62.06164988326458,-0.6129628943023988,spam
-100.51993340862919,8.57888186675692,claim
62.059172665075096,-0.591440046268005,spam
62.26374794363926,0.16186054119722826,spam
-100.52043504923756,8.622644164546529,claim
62.031232953560504,-0.38814275896748995,spam
62.06260962186741,-0.5796941378825977,spam
62.052333893797766,-0.7456499011547422,spam
62.05513359215979,-0.5610732421539666,spam
62.05764249411695,-0.4769647920135114,spam
-100.50894645757751,8.448570051810734,claim
62.09512844383585,-0.23993602115930912,spam
-100.5257565504005,8.622138936888035,claim
-100.32545621244356,6.966195041416654,claim
-135.5393481438173,-15.54288642492138,premise
62.02570585945938,-0.46643729730404004,spam
-100.53117006222192,8.537448135139584,claim
61.98840033792294,-0.8442283873648364,spam
-100.54140965776426,7.951002658528587,claim
62.061854552573436,-0.5333960885268709,spam
-135.55559976563626,-15.679978232797943,premise
62.06138236467882,-0.5872770043113746,spam
-100.53229461696662,8.641165759341987,claim
62.060345470411164,-0.5804745497731858,spam
62.06011564861136,-0.5521908321945546,spam
62.05874315943112,-0.5614473341512749,spam
62.2397286370973,0.33778807637739305,spam
62.04867216583705,-0.12857702024680862,spam
62.05572083550811,-0.6483923332606878,spam
62.159004886909315,-2.117999676566427,spam
62.04308055706457,0.43180158422728354,spam
62.033255122016215,-0.9297247063328697,spam
62.0136627890885,-0.4814897551939481,spam
61.933853749246964,-0.24762147060076245,spam
-100.45006293564333,8.014374665988896,claim
-135.54062177199256,-15.394712948646102,premise
-135.46312708062646,-13.601892451783982,premise
-135.54982435569158,-15.502362593534968,premise
-100.51979768102291,8.552726627485697,claim
-100.5340790993024,8.736008284200409,claim
-135.54852870792536,-15.496636963835204,premise
-135.5447531139729,-15.512568804990451,premise
-100.54149643938041,8.414178588824102,claim
-100.53383100927977,8.619585731641223,claim
-100.52854819989373,8.636763521554425,claim
62.059629262234466,-0.5434217816225271,spam
-100.52611619319471,8.641657947999143,claim
62.055172721569875,-0.5370929058692027,spam
-100.48938224687373,7.993247943417472,claim
-100.526124015899,8.509573958969249,claim
-135.35911107508224,-13.02165804604553,premise
-135.54649184023208,-15.538819852867874,premise
62.05663316925268,-0.47678557546529987,spam
62.05783376477092,-0.6518242741868079,spam
62.060191752615594,-0.624480908845598,spam
-100.52457306966336,8.614406824536132,claim
-135.53267940197728,-15.435520314706569,premise
-135.52979329060724,-15.33939393662501,premise
62.056162500389405,-0.5921278021127705,spam
61.998854855489185,-0.2047292910687304,spam
62.05176572276639,-0.5332538248863443,spam
-100.51318575184322,8.594561199642447,claim
-100.51675347621477,8.159858860347356,claim
62.058081864351635,-0.5852526383122694,spam
-100.5111729502324,8.522069513684846,claim
-100.5301298445895,8.632951578129136,claim
-100.53134380750569,8.678758505131114,claim
